data,preco,variacao,variacao_percentual
2019-02-11,61.3,-0.07000000000000028,-0.11
2019-02-12,61.3,0.0,0.0
2019-02-13,62.58,1.2800000000000011,2.09
2019-02-14,63.27,0.6900000000000048,1.1
2019-02-15,64.0,0.7299999999999969,1.15
2019-02-16,65.65,1.6500000000000057,2.58
2019-02-18,66.41,0.7599999999999909,1.16
2019-02-19,65.86,-0.5499999999999972,-0.83
2019-02-20,66.82,0.9599999999999937,1.46
2019-02-21,66.91,0.09000000000000341,0.13
2019-02-22,66.91,0.0,0.0
2019-02-25,64.02,-2.8900000000000006,-4.32
2019-02-26,64.51,0.4900000000000091,0.77
2019-02-27,65.55,1.039999999999992,1.61
2019-02-28,65.03,-0.519999999999996,-0.79
2019-03-01,63.71,-1.3200000000000003,-2.03
2019-03-04,64.44,0.7299999999999969,1.15
2019-03-05,64.24,-0.20000000000000284,-0.31
2019-03-06,64.51,0.27000000000001023,0.42
2019-03-07,64.82,0.30999999999998806,0.48
2019-03-08,65.66,0.8400000000000034,1.3
2019-03-11,65.06,-0.5999999999999943,-0.91
2019-03-12,65.33,0.269999999999996,0.42
2019-03-13,65.89,0.5600000000000023,0.86
2019-03-14,66.18,0.29000000000000625,0.44
2019-03-15,66.11,-0.07000000000000739,-0.11
2019-03-18,66.65,0.5400000000000063,0.82
2019-03-19,67.13,0.47999999999998977,0.72
2019-03-20,68.35,1.2199999999999989,1.82
2019-03-21,68.3,-0.04999999999999716,-0.07
2019-03-22,66.29,-2.009999999999991,-2.94
2019-03-25,67.37,1.0799999999999983,1.63
2019-03-26,67.51,0.14000000000000057,0.21
2019-03-27,67.35,-0.1600000000000108,-0.24
2019-03-28,66.08,-1.269999999999996,-1.89
2019-03-29,67.93,1.8500000000000085,2.8
2019-04-01,69.08,1.1499999999999915,1.69
2019-04-02,69.68,0.6000000000000085,0.87
2019-04-03,69.21,-0.4700000000000131,-0.67
2019-04-04,69.8,0.5900000000000034,0.85
2019-04-05,69.93,0.13000000000000966,0.19
2019-04-08,71.12,1.1899999999999977,1.7
2019-04-09,71.02,-0.10000000000000853,-0.14
2019-04-10,71.63,0.6099999999999994,0.86
2019-04-11,71.3,-0.3299999999999983,-0.46
2019-04-12,71.57,0.269999999999996,0.38
2019-04-15,70.9,-0.6699999999999875,-0.94
2019-04-16,70.74,-0.1600000000000108,-0.23
2019-04-17,71.14,0.4000000000000057,0.57
2019-04-18,70.71,-0.4300000000000068,-0.6
2019-04-23,74.39,3.680000000000007,5.2
2019-04-24,73.59,-0.7999999999999972,-1.08
2019-04-25,74.94,1.3499999999999943,1.83
2019-04-26,71.03,-3.9099999999999966,-5.22
2019-04-29,71.22,0.18999999999999773,0.27
2019-04-30,72.19,0.9699999999999989,1.36
2019-05-01,72.01,-0.1799999999999926,-0.25
2019-05-02,70.56,-1.4500000000000028,-2.01
2019-05-03,71.95,1.3900000000000006,1.97
2019-05-06,71.95,0.0,0.0
2019-05-07,70.98,-0.9699999999999989,-1.35
2019-05-08,71.09,0.10999999999999943,0.15
2019-05-09,70.61,-0.480000000000004,-0.68
2019-05-10,71.63,1.019999999999996,1.44
2019-05-13,72.35,0.7199999999999989,1.01
2019-05-14,72.53,0.18000000000000682,0.25
2019-05-15,73.09,0.5600000000000023,0.77
2019-05-16,74.7,1.6099999999999994,2.2
2019-05-17,73.94,-0.7600000000000051,-1.02
2019-05-20,73.21,-0.730000000000004,-0.99
2019-05-21,72.94,-0.269999999999996,-0.37
2019-05-22,71.94,-1.0,-1.37
2019-05-23,68.37,-3.569999999999993,-4.96
2019-05-24,67.98,-0.39000000000000057,-0.57
2019-05-27,67.98,0.0,0.0
2019-05-28,70.19,2.2099999999999937,3.25
2019-05-29,70.64,0.45000000000000284,0.64
2019-05-30,69.55,-1.0900000000000034,-1.54
2019-05-31,66.78,-2.769999999999996,-3.98
2019-06-01,63.16,-3.6200000000000045,-5.42
2019-06-03,63.16,0.0,0.0
2019-06-04,63.56,0.4000000000000057,0.63
2019-06-05,62.14,-1.4200000000000017,-2.23
2019-06-06,62.77,0.6300000000000026,1.01
2019-06-07,64.1,1.3299999999999912,2.12
2019-06-10,64.31,0.21000000000000796,0.33
2019-06-11,63.56,-0.75,-1.17
2019-06-12,61.66,-1.9000000000000057,-2.99
2019-06-13,63.28,1.6200000000000045,2.63
2019-06-14,63.13,-0.14999999999999858,-0.24
2019-06-17,62.56,-0.5700000000000003,-0.9
2019-06-18,63.35,0.7899999999999991,1.26
2019-06-19,62.85,-0.5,-0.79
2019-06-20,65.44,2.5899999999999963,4.12
2019-06-21,65.99,0.5499999999999972,0.84
2019-06-24,65.16,-0.8299999999999983,-1.26
2019-06-25,66.24,1.0799999999999983,1.66
2019-06-26,66.85,0.6099999999999994,0.92
2019-06-27,66.78,-0.06999999999999318,-0.1
2019-06-28,67.52,0.7399999999999949,1.11
2019-07-01,65.1,-2.4200000000000017,-3.58
2019-07-02,62.72,-2.3799999999999955,-3.66
2019-07-03,63.53,0.8100000000000023,1.29
2019-07-04,63.62,0.0899999999999963,0.14
2019-07-05,64.23,0.6100000000000065,0.96
2019-07-08,64.89,0.6599999999999966,1.03
2019-07-09,64.3,-0.5900000000000034,-0.91
2019-07-10,66.41,2.1099999999999994,3.28
2019-07-11,67.64,1.230000000000004,1.85
2019-07-12,66.65,-0.9899999999999949,-1.46
2019-07-15,66.86,0.20999999999999375,0.32
2019-07-16,65.87,-0.9899999999999949,-1.48
2019-07-17,63.67,-2.200000000000003,-3.34
2019-07-18,60.7,-2.969999999999999,-4.66
2019-07-19,61.04,0.3399999999999963,0.56
2019-07-22,61.96,0.9200000000000017,1.51
2019-07-23,62.28,0.3200000000000003,0.52
2019-07-24,63.83,1.5499999999999972,2.49
2019-07-25,63.47,-0.35999999999999943,-0.56
2019-07-26,62.46,-1.009999999999998,-1.59
2019-07-29,62.29,-0.1700000000000017,-0.27
2019-07-30,62.55,0.259999999999998,0.42
2019-07-31,64.07,1.519999999999996,2.43
2019-08-01,62.9,-1.1699999999999946,-1.83
2019-08-02,61.12,-1.7800000000000011,-2.83
2019-08-05,59.32,-1.7999999999999972,-2.95
2019-08-06,58.63,-0.6899999999999977,-1.16
2019-08-07,55.03,-3.6000000000000014,-6.14
2019-08-08,56.29,1.259999999999998,2.29
2019-08-09,57.37,1.0799999999999983,1.92
2019-08-12,57.13,-0.23999999999999488,-0.42
2019-08-13,59.9,2.769999999999996,4.85
2019-08-14,57.86,-2.039999999999999,-3.41
2019-08-15,57.37,-0.490000000000002,-0.85
2019-08-16,59.0,1.6300000000000026,2.84
2019-08-19,59.79,0.7899999999999991,1.34
2019-08-20,59.03,-0.759999999999998,-1.27
2019-08-21,60.6,1.5700000000000003,2.66
2019-08-22,59.81,-0.7899999999999991,-1.3
2019-08-23,58.64,-1.1700000000000017,-1.96
2019-08-26,58.64,0.0,0.0
2019-08-27,58.44,-0.20000000000000284,-0.34
2019-08-28,60.42,1.980000000000004,3.39
2019-08-29,60.59,0.1700000000000017,0.28
2019-08-30,61.04,0.44999999999999574,0.74
2019-09-02,58.55,-2.490000000000002,-4.08
2019-09-03,57.93,-0.6199999999999974,-1.06
2019-09-04,60.68,2.75,4.75
2019-09-05,62.7,2.020000000000003,3.33
2019-09-06,61.28,-1.4200000000000017,-2.26
2019-09-09,63.99,2.710000000000001,4.42
2019-09-10,64.67,0.6799999999999997,1.06
2019-09-11,63.02,-1.6499999999999986,-2.55
2019-09-12,60.76,-2.260000000000005,-3.59
2019-09-13,61.25,0.490000000000002,0.81
2019-09-16,68.42,7.170000000000002,11.71
2019-09-17,65.59,-2.8299999999999983,-4.14
2019-09-18,64.29,-1.2999999999999972,-1.98
2019-09-19,64.25,-0.04000000000000625,-0.06
2019-09-20,65.23,0.980000000000004,1.53
2019-09-23,64.66,-0.5700000000000074,-0.87
2019-09-24,64.13,-0.5300000000000011,-0.82
2019-09-25,62.41,-1.7199999999999989,-2.68
2019-09-26,62.08,-0.3299999999999983,-0.53
2019-09-27,62.48,0.3999999999999986,0.64
2019-09-30,60.99,-1.4899999999999949,-2.38
2019-10-01,60.06,-0.9299999999999997,-1.52
2019-10-02,57.92,-2.1400000000000006,-3.56
2019-10-03,58.01,0.0899999999999963,0.16
2019-10-04,59.13,1.1200000000000045,1.93
2019-10-07,59.46,0.3299999999999983,0.56
2019-10-08,58.14,-1.3200000000000003,-2.22
2019-10-09,59.7,1.5600000000000023,2.68
2019-10-10,59.08,-0.6200000000000045,-1.04
2019-10-11,60.59,1.5100000000000051,2.56
2019-10-14,58.81,-1.7800000000000011,-2.94
2019-10-15,59.19,0.37999999999999545,0.65
2019-10-16,59.3,0.10999999999999943,0.19
2019-10-17,59.35,0.05000000000000426,0.08
2019-10-18,59.96,0.6099999999999994,1.03
2019-10-21,58.95,-1.009999999999998,-1.68
2019-10-22,60.5,1.5499999999999972,2.63
2019-10-23,60.52,0.020000000000003126,0.03
2019-10-24,61.71,1.1899999999999977,1.97
2019-10-25,62.06,0.3500000000000014,0.57
2019-10-28,60.39,-1.6700000000000017,-2.69
2019-10-29,61.05,0.6599999999999966,1.09
2019-10-30,60.22,-0.8299999999999983,-1.36
2019-10-31,59.3,-0.9200000000000017,-1.53
2019-11-01,60.17,0.8700000000000045,1.47
2019-11-04,62.52,2.3500000000000014,3.91
2019-11-05,62.72,0.19999999999999574,0.32
2019-11-06,62.11,-0.6099999999999994,-0.97
2019-11-07,62.6,0.490000000000002,0.79
2019-11-08,62.0,-0.6000000000000014,-0.96
2019-11-11,62.58,0.5799999999999983,0.94
2019-11-12,62.19,-0.39000000000000057,-0.62
2019-11-13,62.27,0.0800000000000054,0.13
2019-11-14,62.46,0.18999999999999773,0.31
2019-11-15,63.32,0.8599999999999994,1.38
2019-11-18,62.82,-0.5,-0.79
2019-11-19,62.37,-0.45000000000000284,-0.72
2019-11-20,63.8,1.4299999999999997,2.29
2019-11-21,64.99,1.1899999999999977,1.87
2019-11-22,64.83,-0.1599999999999966,-0.25
2019-11-25,64.67,-0.1599999999999966,-0.25
2019-11-26,64.82,0.14999999999999147,0.23
2019-11-27,65.03,0.21000000000000796,0.32
2019-11-28,64.68,-0.3499999999999943,-0.54
2019-11-29,64.5,-0.18000000000000682,-0.28
2019-12-02,63.2,-1.2999999999999972,-2.02
2019-12-03,62.95,-0.25,-0.4
2019-12-04,65.25,2.299999999999997,3.65
2019-12-05,65.67,0.4200000000000017,0.64
2019-12-06,66.5,0.8299999999999983,1.26
2019-12-09,66.44,-0.060000000000002274,-0.09
2019-12-10,66.57,0.12999999999999545,0.2
2019-12-11,65.37,-1.1999999999999886,-1.8
2019-12-12,66.67,1.2999999999999972,1.99
2019-12-13,67.44,0.769999999999996,1.15
2019-12-16,68.04,0.6000000000000085,0.89
2019-12-18,69.12,1.0799999999999983,1.59
2019-12-19,69.7,0.5799999999999983,0.84
2019-12-20,68.66,-1.0400000000000063,-1.49
2019-12-23,67.49,-1.1700000000000017,-1.7
2019-12-24,69.26,1.7700000000000102,2.62
2019-12-26,69.26,0.0,0.0
2019-12-27,68.91,-0.3500000000000085,-0.51
2019-12-30,68.3,-0.6099999999999994,-0.89
2019-12-31,67.77,-0.5300000000000011,-0.78
2020-01-02,67.05,-0.7199999999999989,-1.06
2020-01-03,69.08,2.030000000000001,3.03
2020-01-06,70.25,1.1700000000000017,1.69
2020-01-07,68.74,-1.5100000000000051,-2.15
2020-01-08,67.31,-1.4299999999999926,-2.08
2020-01-09,66.58,-0.730000000000004,-1.08
2020-01-10,66.77,0.18999999999999773,0.29
2020-01-13,64.14,-2.6299999999999955,-3.94
2020-01-14,64.45,0.3100000000000023,0.48
2020-01-15,63.29,-1.1600000000000037,-1.8
2020-01-16,64.63,1.3399999999999963,2.12
2020-01-17,64.05,-0.5799999999999983,-0.9
2020-01-20,64.63,0.5799999999999983,0.91
2020-01-21,63.66,-0.9699999999999989,-1.5
2020-01-22,62.11,-1.5499999999999972,-2.43
2020-01-23,61.26,-0.8500000000000014,-1.37
2020-01-24,59.34,-1.9199999999999946,-3.13
2020-01-27,58.54,-0.8000000000000043,-1.35
2020-01-28,59.37,0.8299999999999983,1.42
2020-01-29,59.46,0.09000000000000341,0.15
2020-01-30,57.72,-1.740000000000002,-2.93
2020-01-31,57.77,0.05000000000000426,0.09
2020-02-03,54.0,-3.770000000000003,-6.53
2020-02-04,53.9,-0.10000000000000142,-0.19
2020-02-05,55.36,1.4600000000000009,2.71
2020-02-06,55.18,-0.17999999999999972,-0.33
2020-02-07,54.53,-0.6499999999999986,-1.18
2020-02-10,53.39,-1.1400000000000006,-2.09
2020-02-11,54.0,0.6099999999999994,1.14
2020-02-12,55.54,1.5399999999999991,2.85
2020-02-13,56.34,0.8000000000000043,1.44
2020-02-14,57.37,1.029999999999994,1.83
2020-02-17,57.83,0.46000000000000085,0.8
2020-02-18,57.35,-0.4799999999999969,-0.83
2020-02-19,59.72,2.3699999999999974,4.13
2020-02-20,59.72,0.0,0.0
2020-02-21,58.6,-1.1199999999999974,-1.88
2020-02-24,56.04,-2.5600000000000023,-4.37
2020-02-25,56.71,0.6700000000000017,1.2
2020-02-26,54.96,-1.75,-3.09
2020-02-27,52.19,-2.770000000000003,-5.04
2020-02-28,51.31,-0.8799999999999955,-1.69
2020-03-02,52.52,1.2100000000000009,2.36
2020-03-03,52.24,-0.28000000000000114,-0.53
2020-03-04,51.86,-0.38000000000000256,-0.73
2020-03-05,51.29,-0.5700000000000003,-1.1
2020-03-06,45.6,-5.689999999999998,-11.09
2020-03-09,35.33,-10.270000000000003,-22.52
2020-03-10,36.66,1.3299999999999983,3.76
2020-03-11,34.45,-2.2099999999999937,-6.03
2020-03-12,31.05,-3.400000000000002,-9.87
2020-03-13,33.0,1.9499999999999993,6.28
2020-03-16,27.98,-5.02,-15.21
2020-03-17,27.97,-0.010000000000001563,-0.04
2020-03-18,22.79,-5.18,-18.52
2020-03-19,23.98,1.1900000000000013,5.22
2020-03-20,25.55,1.5700000000000003,6.55
2020-03-23,21.85,-3.6999999999999993,-14.48
2020-03-24,24.5,2.6499999999999986,12.13
2020-03-25,25.62,1.120000000000001,4.57
2020-03-26,23.55,-2.0700000000000003,-8.08
2020-03-27,22.39,-1.1600000000000001,-4.93
2020-03-30,19.19,-3.1999999999999993,-14.29
2020-03-31,14.85,-4.340000000000002,-22.62
2020-04-01,14.97,0.120000000000001,0.81
2020-04-02,20.24,5.269999999999998,35.2
2020-04-03,24.33,4.09,20.21
2020-04-06,22.58,-1.75,-7.19
2020-04-07,22.1,-0.4799999999999969,-2.13
2020-04-08,25.22,3.1199999999999974,14.12
2020-04-09,20.23,-4.989999999999998,-19.79
2020-04-13,20.23,0.0,0.0
2020-04-14,21.74,1.509999999999998,7.46
2020-04-15,19.8,-1.9399999999999977,-8.92
2020-04-16,18.69,-1.1099999999999994,-5.61
2020-04-17,19.75,1.0599999999999987,5.67
2020-04-20,17.36,-2.3900000000000006,-12.1
2020-04-21,9.12,-8.24,-47.47
2020-04-22,13.77,4.65,50.99
2020-04-23,15.06,1.290000000000001,9.37
2020-04-24,15.87,0.8099999999999987,5.38
2020-04-27,15.17,-0.6999999999999993,-4.41
2020-04-28,15.6,0.4299999999999997,2.83
2020-04-29,17.86,2.26,14.49
2020-04-30,18.11,0.25,1.4
2020-05-01,18.49,0.379999999999999,2.1
2020-05-04,20.4,1.9100000000000001,10.33
2020-05-05,25.46,5.060000000000002,24.8
2020-05-06,24.2,-1.2600000000000016,-4.95
2020-05-07,24.23,0.030000000000001137,0.12
2020-05-11,25.53,1.3000000000000007,5.37
2020-05-12,26.67,1.1400000000000006,4.47
2020-05-13,27.89,1.2199999999999989,4.57
2020-05-14,29.87,1.9800000000000004,7.1
2020-05-15,30.95,1.0799999999999983,3.62
2020-05-18,33.3,2.349999999999998,7.59
2020-05-19,33.06,-0.23999999999999488,-0.72
2020-05-20,34.76,1.6999999999999957,5.14
2020-05-21,34.78,0.020000000000003126,0.06
2020-05-22,33.8,-0.980000000000004,-2.82
2020-05-25,33.8,0.0,0.0
2020-05-26,33.95,0.15000000000000568,0.44
2020-05-27,32.73,-1.220000000000006,-3.59
2020-05-28,33.98,1.25,3.82
2020-05-29,34.15,0.1700000000000017,0.5
2020-06-01,36.74,2.5900000000000034,7.58
2020-06-02,37.72,0.9799999999999969,2.67
2020-06-03,37.98,0.259999999999998,0.69
2020-06-04,38.41,0.4299999999999997,1.13
2020-06-05,41.0,2.5900000000000034,6.74
2020-06-08,39.66,-1.3400000000000034,-3.27
2020-06-09,40.45,0.7900000000000063,1.99
2020-06-10,41.18,0.7299999999999969,1.8
2020-06-11,37.76,-3.4200000000000017,-8.31
2020-06-12,38.54,0.7800000000000011,2.07
2020-06-15,39.44,0.8999999999999986,2.34
2020-06-16,40.75,1.3100000000000023,3.32
2020-06-17,40.47,-0.28000000000000114,-0.69
2020-06-18,41.75,1.2800000000000011,3.16
2020-06-19,42.33,0.5799999999999983,1.39
2020-06-22,43.2,0.8700000000000045,2.06
2020-06-23,42.72,-0.480000000000004,-1.11
2020-06-24,40.4,-2.3200000000000003,-5.43
2020-06-25,41.18,0.7800000000000011,1.93
2020-06-26,40.97,-0.21000000000000085,-0.51
2020-06-29,41.58,0.6099999999999994,1.49
2020-06-30,41.64,0.060000000000002274,0.14
2020-07-01,42.18,0.5399999999999991,1.3
2020-07-02,43.19,1.009999999999998,2.39
2020-07-03,42.92,-0.269999999999996,-0.63
2020-07-06,42.73,-0.19000000000000483,-0.44
2020-07-07,43.28,0.5500000000000043,1.29
2020-07-08,43.67,0.39000000000000057,0.9
2020-07-09,42.35,-1.3200000000000003,-3.02
2020-07-10,43.27,0.9200000000000017,2.17
2020-07-13,42.85,-0.4200000000000017,-0.97
2020-07-14,42.97,0.11999999999999744,0.28
2020-07-15,43.96,0.990000000000002,2.3
2020-07-16,43.71,-0.25,-0.57
2020-07-17,43.53,-0.17999999999999972,-0.41
2020-07-20,43.3,-0.23000000000000398,-0.53
2020-07-21,44.31,1.0100000000000051,2.33
2020-07-22,43.98,-0.3300000000000054,-0.74
2020-07-23,42.96,-1.019999999999996,-2.32
2020-07-24,43.29,0.3299999999999983,0.77
2020-07-27,43.39,0.10000000000000142,0.23
2020-07-28,43.11,-0.28000000000000114,-0.65
2020-07-29,43.51,0.3999999999999986,0.93
2020-07-30,42.98,-0.5300000000000011,-1.22
2020-07-31,43.13,0.15000000000000568,0.35
2020-08-03,43.76,0.6299999999999955,1.46
2020-08-04,43.99,0.23000000000000398,0.53
2020-08-05,44.92,0.9299999999999997,2.11
2020-08-06,45.04,0.11999999999999744,0.27
2020-08-07,44.07,-0.9699999999999989,-2.15
2020-08-10,44.19,0.11999999999999744,0.27
2020-08-11,43.68,-0.509999999999998,-1.15
2020-08-12,45.09,1.4100000000000037,3.23
2020-08-13,44.87,-0.22000000000000597,-0.49
2020-08-14,44.86,-0.00999999999999801,-0.02
2020-08-17,44.91,0.04999999999999716,0.11
2020-08-18,45.34,0.4300000000000068,0.96
2020-08-19,45.21,-0.13000000000000256,-0.29
2020-08-20,44.56,-0.6499999999999986,-1.44
2020-08-21,43.94,-0.6200000000000045,-1.39
2020-08-24,44.43,0.490000000000002,1.12
2020-08-25,46.01,1.5799999999999983,3.56
2020-08-26,45.79,-0.21999999999999886,-0.48
2020-08-27,44.84,-0.9499999999999957,-2.07
2020-08-28,45.22,0.37999999999999545,0.85
2020-09-01,45.72,0.5,1.11
2020-09-02,42.7,-3.019999999999996,-6.61
2020-09-03,42.72,0.01999999999999602,0.05
2020-09-04,41.1,-1.6199999999999974,-3.79
2020-09-07,40.67,-0.4299999999999997,-1.05
2020-09-08,38.53,-2.1400000000000006,-5.26
2020-09-09,39.98,1.4499999999999957,3.76
2020-09-10,39.27,-0.7099999999999937,-1.78
2020-09-11,38.8,-0.47000000000000597,-1.2
2020-09-12,38.57,-0.22999999999999687,-0.59
2020-09-13,39.54,0.9699999999999989,2.51
2020-09-14,38.57,-0.9699999999999989,-2.45
2020-09-15,39.54,0.9699999999999989,2.51
2020-09-16,41.23,1.6899999999999977,4.27
2020-09-17,42.35,1.1200000000000045,2.72
2020-09-18,42.16,-0.19000000000000483,-0.45
2020-09-19,40.37,-1.7899999999999991,-4.25
2020-09-21,40.37,0.0,0.0
2020-09-22,40.84,0.47000000000000597,1.16
2020-09-23,41.09,0.25,0.61
2020-09-24,41.24,0.14999999999999858,0.37
2020-09-25,40.91,-0.3300000000000054,-0.8
2020-09-28,41.59,0.6800000000000068,1.66
2020-09-29,40.33,-1.2600000000000051,-3.03
2020-09-30,40.3,-0.030000000000001137,-0.07
2020-10-01,39.75,-0.5499999999999972,-1.36
2020-10-02,38.0,-1.75,-4.4
2020-10-05,39.78,1.7800000000000011,4.68
2020-10-06,41.27,1.490000000000002,3.75
2020-10-07,40.62,-0.6500000000000057,-1.57
2020-10-08,42.0,1.3800000000000026,3.4
2020-10-09,41.63,-0.36999999999999744,-0.88
2020-10-12,40.5,-1.1300000000000026,-2.71
2020-10-13,41.34,0.8400000000000034,2.07
2020-10-14,41.81,0.46999999999999886,1.14
2020-10-15,41.61,-0.20000000000000284,-0.48
2020-10-16,41.34,-0.269999999999996,-0.65
2020-10-19,41.29,-0.05000000000000426,-0.12
2020-10-20,41.62,0.3299999999999983,0.8
2020-10-21,40.09,-1.529999999999994,-3.68
2020-10-22,41.28,1.1899999999999977,2.97
2020-10-23,40.71,-0.5700000000000003,-1.38
2020-10-26,39.06,-1.6499999999999986,-4.05
2020-10-27,39.72,0.6599999999999966,1.69
2020-10-28,37.86,-1.8599999999999994,-4.68
2020-10-29,36.56,-1.2999999999999972,-3.43
2020-10-30,36.33,-0.23000000000000398,-0.63
2020-11-02,37.78,1.4500000000000028,3.99
2020-11-03,38.17,0.39000000000000057,1.03
2020-11-04,39.68,1.509999999999998,3.96
2020-11-05,39.47,-0.21000000000000085,-0.53
2020-11-06,38.08,-1.3900000000000006,-3.52
2020-11-09,40.93,2.8500000000000014,7.48
2020-11-10,42.25,1.3200000000000003,3.23
2020-11-11,42.5,0.25,0.59
2020-11-12,42.16,-0.3400000000000034,-0.8
2020-11-13,41.51,-0.6499999999999986,-1.54
2020-11-16,42.71,1.2000000000000028,2.89
2020-11-17,42.54,-0.1700000000000017,-0.4
2020-11-18,42.91,0.36999999999999744,0.87
2020-11-19,43.09,0.18000000000000682,0.42
2020-11-20,43.79,0.6999999999999957,1.62
2020-11-23,45.0,1.2100000000000009,2.76
2020-11-24,46.63,1.6300000000000026,3.62
2020-11-25,47.3,0.6699999999999946,1.44
2020-11-26,46.32,-0.9799999999999969,-2.07
2020-11-27,46.88,0.5600000000000023,1.21
2020-11-30,46.84,-0.03999999999999915,-0.09
2020-12-01,47.03,0.18999999999999773,0.41
2020-12-02,47.8,0.769999999999996,1.64
2020-12-03,48.37,0.5700000000000003,1.19
2020-12-04,49.1,0.730000000000004,1.51
2020-12-07,48.63,-0.46999999999999886,-0.96
2020-12-08,48.84,0.21000000000000085,0.43
2020-12-09,48.81,-0.030000000000001137,-0.06
2020-12-10,50.33,1.519999999999996,3.11
2020-12-11,50.01,-0.3200000000000003,-0.64
2020-12-14,50.27,0.2600000000000051,0.52
2020-12-18,52.17,1.8999999999999986,3.78
2020-12-21,50.61,-1.5600000000000023,-2.99
2020-12-22,49.88,-0.7299999999999969,-1.44
2020-12-23,51.05,1.1699999999999946,2.35
2020-12-24,50.88,-0.1699999999999946,-0.33
2020-12-28,50.88,0.0,0.0
2020-12-29,50.44,-0.44000000000000483,-0.86
2020-12-30,50.74,0.30000000000000426,0.59
2020-12-31,51.22,0.4799999999999969,0.95
2021-01-04,50.37,-0.8500000000000014,-1.66
2021-01-05,53.16,2.789999999999999,5.54
2021-01-06,53.8,0.6400000000000006,1.2
2021-01-07,53.7,-0.09999999999999432,-0.19
2021-01-08,55.51,1.8099999999999952,3.37
2021-01-11,54.84,-0.6699999999999946,-1.21
2021-01-12,55.98,1.1399999999999935,2.08
2021-01-13,55.52,-0.45999999999999375,-0.82
2021-01-14,55.76,0.23999999999999488,0.43
2021-01-15,54.8,-0.9600000000000009,-1.72
2021-01-18,54.21,-0.5899999999999963,-1.08
2021-01-19,55.38,1.1700000000000017,2.16
2021-01-20,55.66,0.27999999999999403,0.51
2021-01-21,55.68,0.020000000000003126,0.04
2021-01-22,55.22,-0.46000000000000085,-0.83
2021-01-25,55.44,0.21999999999999886,0.4
2021-01-26,55.26,-0.17999999999999972,-0.32
2021-01-27,55.07,-0.18999999999999773,-0.34
2021-01-28,54.87,-0.20000000000000284,-0.36
2021-01-29,55.25,0.38000000000000256,0.69
2021-02-01,56.42,1.1700000000000017,2.12
2021-02-02,57.62,1.1999999999999957,2.13
2021-02-03,58.61,0.990000000000002,1.72
2021-02-04,58.98,0.36999999999999744,0.63
2021-02-05,59.48,0.5,0.85
2021-02-08,60.17,0.6900000000000048,1.16
2021-02-09,60.74,0.5700000000000003,0.95
2021-02-10,61.17,0.4299999999999997,0.71
2021-02-11,61.09,-0.0799999999999983,-0.13
2021-02-12,62.47,1.3799999999999955,2.26
2021-02-15,63.58,1.1099999999999994,1.78
2021-02-16,63.96,0.38000000000000256,0.6
2021-02-17,65.02,1.0599999999999952,1.66
2021-02-18,64.09,-0.9299999999999926,-1.43
2021-02-19,62.84,-1.25,-1.95
2021-02-22,64.73,1.8900000000000006,3.01
2021-02-23,65.16,0.4299999999999926,0.66
2021-02-24,66.85,1.6899999999999977,2.59
2021-02-25,66.69,-0.1599999999999966,-0.24
2021-02-26,65.86,-0.8299999999999983,-1.24
2021-03-01,64.56,-1.2999999999999972,-1.97
2021-03-02,63.17,-1.3900000000000006,-2.15
2021-03-03,64.7,1.5300000000000011,2.42
2021-03-04,67.32,2.6199999999999903,4.05
2021-03-05,69.95,2.6300000000000097,3.91
2021-03-08,68.0,-1.9500000000000028,-2.79
2021-03-09,67.03,-0.9699999999999989,-1.43
2021-03-10,67.53,0.5,0.75
2021-03-11,69.34,1.8100000000000023,2.68
2021-03-12,68.87,-0.46999999999999886,-0.68
2021-03-15,68.78,-0.09000000000000341,-0.13
2021-03-16,67.95,-0.8299999999999983,-1.21
2021-03-17,67.73,-0.21999999999999886,-0.32
2021-03-18,62.11,-5.6200000000000045,-8.3
2021-03-19,64.0,1.8900000000000006,3.04
2021-03-22,63.89,-0.10999999999999943,-0.17
2021-03-23,59.96,-3.9299999999999997,-6.15
2021-03-24,63.7,3.740000000000002,6.24
2021-03-25,61.21,-2.490000000000002,-3.91
2021-03-26,63.77,2.5600000000000023,4.18
2021-03-29,64.06,0.28999999999999915,0.45
2021-03-30,63.28,-0.7800000000000011,-1.22
2021-03-31,63.52,0.240000000000002,0.38
2021-04-01,63.85,0.3299999999999983,0.52
2021-04-05,63.85,0.0,0.0
2021-04-06,61.47,-2.3800000000000026,-3.73
2021-04-07,61.86,0.39000000000000057,0.63
2021-04-08,62.09,0.23000000000000398,0.37
2021-04-09,61.89,-0.20000000000000284,-0.32
2021-04-12,62.38,0.490000000000002,0.79
2021-04-13,62.83,0.44999999999999574,0.72
2021-04-14,66.11,3.280000000000001,5.22
2021-04-15,66.13,0.01999999999999602,0.03
2021-04-16,65.98,-0.14999999999999147,-0.23
2021-04-19,66.54,0.5600000000000023,0.85
2021-04-20,65.34,-1.2000000000000028,-1.8
2021-04-21,64.02,-1.3200000000000074,-2.02
2021-04-22,65.07,1.0499999999999972,1.64
2021-04-23,65.75,0.6800000000000068,1.05
2021-04-26,65.5,-0.25,-0.38
2021-04-27,66.25,0.75,1.15
2021-04-28,67.08,0.8299999999999983,1.25
2021-04-29,68.26,1.1800000000000068,1.76
2021-04-30,67.73,-0.5300000000000011,-0.78
2021-05-05,69.71,1.9799999999999898,2.92
